PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,15,8,7,0.533,18.4,3.1,7.7,0.397,1.5,4.3,0.354,1.4,2.1,0.656,0.8,2.4,3.2,0.9,0.5,0.3,0.1,0.6,1.8,1.3,9.1,-0.8,15.0,1,0,15.5,460,426,445,238,296,238,197,439,154,149,228,177,148,431,254,267,266,389,393,447,412,128,213,238,217,322,311,173,37,280
1631260,AJ Green,AJ,1610612749,MIL,25.0,63,37,26,0.587,22.4,2.5,5.8,0.421,2.1,5.0,0.416,0.3,0.4,0.833,0.2,2.0,2.2,1.4,0.5,0.6,0.1,0.0,2.2,0.7,7.3,2.0,13.6,0,0,14.4,99,74,184,174,221,303,279,373,78,107,53,445,460,133,476,323,372,287,390,314,448,500,128,375,273,122,336,255,37,311
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,17,5,12,0.294,13.5,1.9,4.5,0.434,0.6,1.9,0.333,0.5,0.6,0.727,0.2,1.4,1.5,2.2,0.9,0.4,0.1,0.2,0.7,0.5,5.0,1.7,10.7,0,0,10.4,451,467,392,455,373,357,347,328,320,322,288,398,398,339,501,401,436,172,275,387,479,338,456,418,360,130,379,255,37,379
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,43,28,15,0.651,27.6,5.0,9.5,0.528,1.5,3.3,0.458,2.7,3.4,0.814,1.6,3.3,4.9,3.1,1.3,0.5,0.2,0.7,1.6,2.7,14.3,5.2,25.6,3,0,25.2,289,176,348,92,132,116,139,87,158,216,17,75,81,195,84,156,127,119,160,361,317,80,283,86,105,31,133,117,37,128
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,53,33,20,0.623,12.7,1.8,4.2,0.428,1.1,2.8,0.384,0.6,0.8,0.825,0.2,1.1,1.3,1.3,0.6,0.3,0.2,0.2,1.1,0.8,5.3,0.8,9.5,0,0,9.8,204,115,281,123,387,366,358,349,237,247,125,349,375,161,490,435,461,320,370,425,399,418,386,329,355,177,410,255,37,388
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,34,20,14,0.588,25.1,4.0,8.1,0.5,1.8,4.2,0.42,1.5,1.6,0.911,0.7,3.1,3.8,1.4,0.9,0.7,0.4,0.5,2.6,1.6,11.3,4.9,20.3,0,0,20.4,347,257,363,171,182,157,182,123,119,158,44,156,205,31,283,182,209,296,275,231,226,171,41,176,150,41,202,255,37,189
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,70,58,12,0.829,22.7,4.6,9.3,0.491,1.7,4.4,0.39,0.8,1.0,0.826,1.1,2.7,3.8,1.7,0.8,0.8,0.3,0.5,1.3,0.8,11.7,6.9,21.1,2,0,21.0,10,1,392,27,217,136,141,152,128,144,109,289,313,157,158,224,207,239,289,201,298,167,350,339,145,13,188,139,37,178
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,29,26,3,0.897,4.6,0.6,2.4,0.243,0.3,1.9,0.182,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.2,0.1,0.1,0.4,0.0,1.5,0.0,3.5,0,0,3.4,388,200,504,14,509,504,456,530,389,328,462,525,527,525,503,534,529,513,531,457,436,486,500,537,507,232,511,255,37,511
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,525,506,514,264,498,458,485,52,478,524,478,525,527,525,129,540,439,516,489,520,497,326,523,498,485,359,504,255,37,502
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,12.5,1.5,2.2,0.683,0.0,0.0,0.0,1.0,1.4,0.682,1.3,2.0,3.3,0.3,0.7,0.3,0.9,0.2,1.9,1.3,4.0,-0.4,11.2,1,0,10.0,255,384,60,496,390,400,463,15,478,524,478,252,239,399,125,321,253,499,324,430,61,398,181,241,404,276,371,173,37,386
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,16.5,2.5,4.9,0.506,0.6,1.5,0.431,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.8,0.7,0.1,0.3,1.7,1.5,6.4,3.4,12.9,1,0,12.3,347,166,471,19,323,299,318,115,320,363,30,284,318,112,368,392,399,245,294,231,458,270,235,200,306,72,347,173,37,347
201143,Al Horford,Al,1610612738,BOS,38.0,55,39,16,0.709,27.6,3.1,7.4,0.416,1.8,5.0,0.357,0.5,0.6,0.875,1.3,4.7,5.9,2.1,0.8,0.6,0.9,0.1,1.4,0.5,8.5,6.1,22.4,4,0,21.2,185,52,336,67,134,237,213,391,114,102,215,383,416,71,126,71,81,194,315,281,65,436,326,415,237,18,172,105,37,173
202692,Alec Burks,Alec,1610612748,MIA,33.0,39,19,20,0.487,17.0,1.9,4.8,0.401,1.5,3.6,0.41,0.8,1.1,0.762,0.3,2.2,2.6,1.1,0.4,0.6,0.2,0.1,0.7,0.8,6.1,1.4,12.6,0,0,12.7,313,272,281,288,316,359,323,425,167,198,60,286,285,275,429,293,340,343,428,308,396,434,460,325,318,145,351,255,37,339
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,46,38,8,0.826,19.4,2.5,5.7,0.441,1.1,3.2,0.349,0.7,0.8,0.789,0.7,2.1,2.7,2.5,0.7,1.7,0.5,0.3,1.8,1.2,6.8,5.5,19.7,0,0,17.5,265,64,432,28,273,293,285,304,223,227,245,339,357,230,306,316,324,153,335,16,129,303,211,267,297,23,215,255,37,247
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,19,18,1,0.947,5.1,0.5,1.3,0.4,0.5,0.9,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.3,0.0,0.1,0.4,0.0,1.5,-1.7,3.5,0,0,3.7,436,284,532,10,503,510,513,428,360,411,10,525,527,525,441,495,487,530,505,449,497,495,508,537,506,394,510,255,37,504
203458,Alex Len,Alex,1610612747,LAL,31.0,45,21,24,0.467,8.1,0.7,1.3,0.508,0.0,0.2,0.25,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.4,0.2,0.4,0.2,1.1,0.4,1.6,-3.1,6.8,0,0,5.8,278,244,219,303,457,493,514,111,472,492,416,491,461,512,239,417,389,409,449,473,192,412,380,453,504,461,454,255,37,463
1642024,Alex Reese,Alex,1610612755,PHI,25.0,11,3,8,0.273,14.7,1.8,3.6,0.5,1.0,2.6,0.379,0.5,0.7,0.75,0.6,2.4,3.0,0.3,0.5,0.7,0.7,0.1,1.5,0.7,5.2,3.3,13.1,0,0,12.4,475,495,432,468,359,364,376,123,245,264,135,371,384,293,312,274,288,514,421,227,83,468,287,359,356,76,344,255,37,345
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,55,10,45,0.182,26.9,4.7,11.9,0.396,1.6,5.0,0.327,1.6,2.4,0.664,2.0,4.7,6.7,2.3,1.5,0.7,1.5,0.6,2.2,1.7,12.7,-8.7,29.1,9,0,27.6,185,397,16,522,146,132,98,443,143,107,317,141,124,427,56,69,59,162,128,263,17,148,115,161,129,549,105,63,37,105
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,547,542,532,542,528,347,470,1,245,396,1,525,527,525,527,547,547,362,536,520,497,503,541,537,360,19,459,255,37,440
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,68,46,22,0.676,31.5,7.4,15.0,0.497,0.3,1.3,0.244,3.8,5.5,0.686,3.5,7.0,10.5,4.9,2.6,1.1,0.8,1.1,2.9,5.3,19.0,4.9,42.2,42,4,38.6,39,18,251,77,79,45,55,143,399,376,430,38,24,393,6,19,10,51,40,74,71,19,22,13,55,38,23,6,8,32
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,62,38,24,0.613,32.6,5.5,10.1,0.551,0.3,1.3,0.263,2.6,3.8,0.681,2.8,5.5,8.3,3.6,2.1,1.4,1.3,0.7,2.4,2.7,14.0,3.0,35.4,19,3,31.6,114,64,219,131,60,94,125,66,391,374,413,80,71,405,25,41,30,98,69,35,24,90,88,87,109,87,62,31,11,77
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,69,39,30,0.565,25.0,3.5,7.3,0.472,1.4,3.5,0.41,1.6,1.8,0.896,0.5,1.8,2.3,1.1,0.6,0.6,0.1,0.4,1.7,1.3,10.0,-0.6,15.8,0,0,16.2,20,52,123,207,183,199,218,200,172,203,61,140,177,43,387,348,368,344,362,305,437,221,246,228,183,296,291,255,37,269
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.8,2.9,5.9,0.5,0.1,0.5,0.15,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.3,-6.1,20.8,5,0,18.9,307,371,153,447,284,253,278,123,462,463,468,177,137,454,27,59,41,405,155,120,189,85,89,162,271,535,196,92,37,215
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,60,34,26,0.567,15.2,1.5,3.1,0.47,0.5,1.2,0.392,0.2,0.3,0.55,1.0,1.9,2.9,1.3,0.9,0.6,0.2,0.1,1.8,0.4,3.6,-0.5,10.3,0,0,9.7,139,99,184,203,341,408,418,209,358,379,103,488,471,478,171,342,307,315,274,318,333,456,212,448,423,288,387,255,37,389
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,54,35,19,0.648,29.0,3.9,8.3,0.465,0.8,2.6,0.315,1.7,2.2,0.783,0.5,2.7,3.1,5.1,1.9,1.2,0.2,0.5,2.4,2.1,10.3,3.1,24.1,2,0,22.2,194,90,295,96,114,172,176,221,278,261,344,133,140,242,380,226,275,47,92,56,363,171,81,127,174,80,149,139,37,157
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,56,24,32,0.429,30.9,6.4,14.1,0.453,2.2,5.9,0.375,3.4,4.4,0.77,1.4,3.0,4.4,2.5,1.6,1.0,0.8,1.1,1.7,3.0,18.4,-2.2,31.2,3,0,31.1,172,216,102,357,86,71,62,261,67,67,144,54,40,261,100,189,156,151,116,123,68,20,239,70,65,420,90,117,37,83
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,67,28,39,0.418,32.7,6.9,16.1,0.431,3.1,8.4,0.371,2.5,2.8,0.903,0.4,2.4,2.7,4.8,2.1,0.9,0.1,0.9,1.7,2.0,19.5,-2.7,30.6,2,0,32.0,48,176,35,371,55,57,46,337,14,17,163,84,106,36,421,269,319,53,68,167,469,41,245,129,52,444,93,139,37,73
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,67,31,36,0.463,23.7,3.1,7.5,0.419,0.7,2.3,0.312,2.0,2.7,0.75,0.6,2.1,2.8,3.1,1.8,1.0,0.5,0.6,2.1,2.4,9.0,-1.7,19.9,0,0,18.7,48,135,60,310,202,233,208,383,298,286,350,110,112,293,315,311,318,120,95,98,135,114,147,104,218,389,210,255,37,220
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,43,25,18,0.581,34.2,9.5,18.0,0.528,0.7,2.2,0.313,6.0,7.6,0.786,2.9,9.1,12.0,3.4,2.2,1.3,2.2,0.8,1.9,5.5,25.7,0.7,53.3,33,0,48.7,289,210,306,184,35,7,25,86,308,298,348,8,7,236,22,6,7,104,63,54,4,65,189,10,11,186,5,12,37,6
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,69,40,29,0.58,36.3,9.0,20.4,0.442,4.0,10.1,0.4,5.4,6.5,0.841,0.8,5.0,5.8,4.6,3.2,1.1,0.6,0.8,1.8,4.4,27.5,3.4,43.3,6,0,45.4,20,38,137,187,10,13,7,298,2,5,74,14,15,121,262,60,87,61,15,76,112,77,218,25,5,71,17,85,37,11
